case_id	kind	name	row	col	value
cmg_auto_cheap_1200x300	sample	e_sample	14	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	15	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	16	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	17	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	18	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	19	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	20	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	21	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	22	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	23	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	24	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	25	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	26	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	27	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	28	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	29	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	30	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	31	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	32	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	33	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	34	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	35	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	36	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	37	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	38	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	39	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	40	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	41	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	42	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	43	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	44	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	45	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	46	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	47	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	48	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	49	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	50	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	51	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	52	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	53	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	54	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	55	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	56	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	57	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	58	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	59	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	60	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	61	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	62	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	63	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	64	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	65	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	66	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	67	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	68	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	69	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	70	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	71	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	72	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	73	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	74	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	75	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	76	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	77	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	78	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	79	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	80	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	81	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	82	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	83	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	84	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	85	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	86	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	87	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	88	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	89	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	90	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	91	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	92	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	93	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	94	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	95	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	96	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	97	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	98	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	99	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	100	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	101	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	102	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	103	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	104	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	105	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	106	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	107	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	108	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	109	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	110	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	111	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	112	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	113	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	114	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	115	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	116	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	117	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	118	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	119	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	120	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	121	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	122	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	123	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	124	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	125	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	126	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	127	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	128	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	129	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	130	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	131	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	132	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	133	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	134	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	135	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	136	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	137	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	138	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	139	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	140	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	141	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	142	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	143	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	144	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	145	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	146	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	147	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	148	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	149	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	150	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	151	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	152	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	153	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	154	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	155	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	156	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	157	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	158	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	159	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	160	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	161	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	162	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	163	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	164	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	165	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	166	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	167	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	168	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	169	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	170	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	171	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	172	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	173	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	174	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	175	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	176	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	177	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	178	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	179	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	180	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	181	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	182	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	183	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	184	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	185	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	186	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	187	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	188	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	189	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	190	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	191	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	192	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	193	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	194	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	195	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	196	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	197	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	198	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	199	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	200	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	201	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	202	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	203	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	204	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	205	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	206	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	207	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	208	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	209	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	210	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	211	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	212	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	213	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	214	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	215	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	216	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	217	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	218	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	219	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	220	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	221	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	222	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	223	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	224	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	225	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	226	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	227	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	228	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	229	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	230	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	231	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	232	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	233	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	234	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	235	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	236	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	237	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	238	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	239	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	240	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	241	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	242	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	243	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	244	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	245	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	246	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	247	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	248	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	249	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	250	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	251	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	252	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	253	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	254	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	255	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	256	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	257	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	258	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	259	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	260	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	261	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	262	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	263	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	264	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	265	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	266	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	267	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	268	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	269	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	270	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	271	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	272	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	273	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	274	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	275	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	276	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	277	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	278	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	279	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	280	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	281	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	282	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	283	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	284	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	285	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	286	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	287	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	288	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	289	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	290	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	291	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	292	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	293	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	294	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	295	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	296	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	297	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	298	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	299	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	300	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	301	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	302	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	303	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	304	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	305	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	306	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	307	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	308	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	309	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	310	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	311	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	312	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	313	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	314	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	315	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	316	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	317	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	318	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	319	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	320	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	321	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	322	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	323	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	324	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	325	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	326	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	327	0	+1.0000000000000X+000
