case_id	kind	name	row	col	value
cmg_auto_cheap_1200x300	sample	e_sample	861	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	862	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	863	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	864	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	865	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	866	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	867	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	868	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	869	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	870	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	871	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	872	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	873	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	874	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	875	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	876	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	877	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	878	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	879	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	880	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	881	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	882	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	883	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	884	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	885	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	886	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	887	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	888	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	889	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	890	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	891	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	892	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	893	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	894	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	895	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	896	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	897	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	898	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	899	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	900	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	901	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	902	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	903	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	904	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	905	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	906	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	907	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	908	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	909	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	910	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	911	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	912	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	913	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	914	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	915	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	916	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	917	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	918	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	919	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	920	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	921	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	922	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	923	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	924	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	925	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	926	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	927	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	928	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	929	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	930	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	931	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	932	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	933	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	934	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	935	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	936	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	937	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	938	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	939	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	940	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	941	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	942	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	943	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	944	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	945	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	946	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	947	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	948	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	949	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	950	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	951	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	952	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	953	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	954	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	955	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	956	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	957	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	958	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	959	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	960	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	961	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	962	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	963	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	964	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	965	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	966	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	967	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	968	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	969	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	970	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	971	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	972	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	973	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	974	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	975	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	976	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	977	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	978	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	979	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	980	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	981	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	982	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	983	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	984	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	985	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	986	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	987	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	988	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	989	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	990	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	991	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	992	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	993	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	994	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	995	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	996	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	997	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	998	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	999	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1000	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1001	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1002	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1003	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1004	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1005	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1006	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1007	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1008	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1009	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1010	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1011	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1012	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1013	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1014	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1015	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1016	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1017	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1018	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1019	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1020	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1021	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1022	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1023	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1024	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1025	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1026	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1027	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1028	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1029	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1030	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1031	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1032	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1033	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1034	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1035	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1036	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1037	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1038	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1039	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1040	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1041	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1042	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1043	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1044	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1045	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1046	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1047	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1048	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1049	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1050	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1051	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1052	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1053	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1054	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1055	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1056	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1057	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1058	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1059	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1060	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1061	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1062	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1063	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1064	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1065	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1066	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1067	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1068	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1069	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1070	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1071	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1072	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1073	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1074	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1075	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1076	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1077	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1078	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1079	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1080	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1081	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1082	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1083	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1084	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1085	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1086	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1087	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1088	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1089	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1090	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1091	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1092	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1093	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1094	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1095	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1096	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1097	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1098	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1099	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1100	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1101	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1102	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1103	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1104	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1105	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1106	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1107	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1108	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1109	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1110	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1111	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1112	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1113	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1114	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1115	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1116	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1117	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1118	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1119	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1120	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1121	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1122	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1123	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1124	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1125	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1126	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1127	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1128	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1129	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1130	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1131	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1132	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1133	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1134	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1135	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1136	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1137	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1138	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1139	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1140	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1141	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1142	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1143	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1144	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1145	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1146	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1147	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1148	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1149	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1150	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1151	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1152	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1153	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1154	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1155	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1156	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1157	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1158	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1159	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1160	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1161	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1162	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1163	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1164	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1165	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1166	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1167	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1168	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1169	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1170	0	+1.0000000000000X+000
cmg_auto_cheap_1200x300	sample	e_sample	1171	0	+1.0000000000000X+000
